word,definition
"whizzes","to move very quickly, making a high, continuous sound"
"whoop","a loud shout expressing joy, excitement, etc."
"whodunit","a story, play, etc. about a murder in which you do not know who did the murder until the end"
"wieners","a long thin smoked sausage with a red-brown skin, often eaten in a long bread roll as a hot dog"
"whodunits","a story, play, etc. about a murder in which you do not know who did the murder until the end"
"whooshes","the sudden movement and sound of air or water rushing past"
"whorl","a pattern made by a curved line that forms a rough circle, with smaller circles inside bigger ones"
"whitehall","a street in London where there are many government offices"
"whooshing","to move very quickly with the sound of air or water rushing"
"whopper","something that is very big for its type"
"wholesaler","a person or company that sells goods in large quantities to other companies or people who then sell them to the public"
"whitey","an offensive word for a white person"
"wholly","completely"
"whiter","having the colour of fresh snow or of milk"
"whooped","to shout loudly because you are happy or excited"
"wiggle","to move from side to side or up and down in short, quick movements; to make something move in this way"
"whortleberry","a small dark blue berry that grows on bushes on hills and in woods in northern Europe and can be eaten"
"whiteys","an offensive word for a white person"
"whoopee","used to express happiness"
"whortleberries","a small dark blue berry that grows on bushes on hills and in woods in northern Europe and can be eaten"
"wiggling","to move from side to side or up and down in short, quick movements; to make something move in this way"
"whoppers","something that is very big for its type"
"whiteness","the quality of being white or very light in colour"
"whorehouse","a brothel"
"whopping","very big"
"whorehouses","a brothel"
"whoring","the activity of paying people to have sex with you"
"whiting","a small sea fish that is white inside and used for food"
"wickets","either of the two sets of three sticks standing in the ground (called ) with pieces of wood (called ) lying across the top. The bowler tries to hit the  with the ball."
"whitewash","a mixture of chalk or lime and water, used for painting houses and walls white"
"wy","Wyoming"
"wych","a liquid that is used for treating injuries on the skin"
"whitney","(1765-1825) an American who in 1793 invented the cotton gin, a machine for separating cotton from its seeds which greatly helped the development of the cotton industry in the South. He was also the first person to produce large numbers of small parts for guns which could be changed without replacing the whole gun."
"wild","living or growing in natural conditions; not kept in a house or on a farm"
"whitsunday","(in the Christian Church) the 7th Sunday after Easter when Christians celebrate the Holy Spirit coming to the Apostles"
"wildebeest","a large antelope with curved horns"
"wickedness","the fact of being morally bad; behaviour that is morally bad"
"whosoever","an old form of whoever"
"wildflower","a flower growing in natural conditions, not planted by somebody"
"whizz","to move very quickly, making a high, continuous sound"
"wicking","(of a material) to take small drops of liquid from an area and move them away"
"whitsuntide","the week or days close to Whit Sunday"
